tv-symbol;description;mic-code
BOH/PA;Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non- Cumulative Perpetual Preferred Stock Series A;XNYS
BOH/PB;Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B;XNYS
BOND;PIMCO Active Bond Exchange-Traded Fund;XNYS
BOOT;Boot Barn Holdings Inc.;XNYS
BORR;Borr Drilling Limited;XNYS
BOW;Bowhead Specialty Holdings Inc.;XNYS
BOX;BOX INC.;XNYS
BP;BP p.l.c.;XNYS
BPT;BP Prudhoe Bay Royalty Trust;XNYS
BR;Broadridge Financial Solutions Inc;XNYS
BRBR;BellRing Brands Inc.;XNYS
BRC;Brady Corporation;XNYS
BRCC;BRC Inc.;XNYS
BRDG;Bridge Investment Group Holdings Inc.;XNYS
BRFS;BRF - Brasil Foods S.A.;XNYS
BRK.A;Berkshire Hathaway Inc.;XNYS
BRK.B;BERKSHIRE HATHAWAY Class B;XNYS
BRO;Brown & Brown Inc.;XNYS
BROS;Dutch Bros Inc.;XNYS
BRSP;BrightSpire Capital Inc.;XNYS
BRT;BRT Apartments Corp;XNYS
BRW;Saba Capital Income & Opportunities Fund;XNYS
BRX;BRIXMOR PROPERTY GROUP INC.;XNYS
BSAC;Banco Santander-Chile;XNYS
BSBR;BANCO SANTANDER (BRASIL) SA;XNYS
BSL;Blackstone Senior Floating Rate 2027 Term Fund;XNYS
BSM;Black Stone Minerals L.P.;XNYS
BST;BlackRock Science and Technology Trust;XNYS
BSTZ;BlackRock Science and Technology Term Trust;XNYS
BSX;Boston Scientific Corp.;XNYS
BTA;Blackrock Long-Term Municipal Advantage Trust;XNYS
BTCM;BIT Mining Limited;XNYS
BTE;Baytex Energy Corp.;XNYS
BTI;British American Tobacco p.l.c. American Depositary Shares American Depositary Shares each representing one Ordinary Share;XNYS
BTO;John Hancock Financial Opportunities Fund;XNYS
BTT;BlackRock Municipal 2030 Target Term Trust;XNYS
BTU;Peabody Energy Corporation;XNYS
BTZ;BlackRock Credit Allocation Income Trust;XNYS
BUD;Anheuser-Busch INBEV SA/NV;XNYS
BUI;BlackRock Utilities Infrastructure & Power Opportunities Trust;XNYS
BUR;Burford Capital Limited;XNYS
BURL;BURLINGTON STORES INC.;XNYS
BUXX;Strive Enhanced Income Short Maturity ETF;XNYS
BV;BrightView Holdings Inc. Common Stock;XNYS
BVN;Compania de Minas Buenaventura S.A.;XNYS
BW;Babcock & Wilcox Enterprises Inc.;XNYS
BW/PA;Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock;XNYS
BWA;BorgWarner Inc.;XNYS
BWG;BrandywineGLOBAL Global Income Opportunities Fund Inc.;XNYS
BWLP;BW LPG Limited;XNYS
BWMX;Betterware de Mexico S.A.P.I. de C.V.;XNYS
BWNB;Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026;XNYS
BWSN;Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026;XNYS
BWXT;BWX Technologies Inc.;XNYS
BX;Blackstone Inc.;XNYS
BXC;BlueLinx Holdings Inc.;XNYS
BXMT;Blackstone Mortgage Trust Inc. (NEW);XNYS
BXMX;NUVEEN S&P BUY-WRITE INCOME FUND;XNYS
BXP;BXP Inc.;XNYS
BXSL;Blackstone Secured Lending Fund;XNYS
BY;Byline Bancorp Inc. Common Stock;XNYS
BYD;Boyd Gaming Corporation;XNYS
BYM;BLACKROCK MUNICIPAL INCOME QUALITY TRUST;XNYS
BYON;Beyond Inc.;XNYS
BZH;Beazer Homes USA Inc. New;XNYS
C;Citigroup Inc.;XNYS
C/PN;Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred Securities;XNYS
CAAP;Corporacion America Airports S.A.;XNYS
CABO;Cable One Inc.;XNYS
CACI;CACI INTERNATIONAL CLA;XNYS
CADE;Cadence Bank;XNYS
CADE/PA;Cadence Bank 5.50% Series A Non- Cumulative Perpetual Preferred Stock;XNYS
CAE;CAE INC;XNYS
CAF;MORGAN STANLEY CHINA A SHARE FUND INC;XNYS
CAG;Conagra Brands Inc.;XNYS
CAH;Cardinal Health Inc.;XNYS
CAL;Caleres Inc;XNYS
CALX;CALIX INC.;XNYS
CANG;Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares;XNYS
CAPL;CrossAmerica Partners LP Common units representing limited partner interests;XNYS
CARR;Carrier Global Corporation;XNYS
CARS;Cars.com Inc. Common Stock;XNYS
CAT;Caterpillar Inc.;XNYS
CATO;CATO CORP;XNYS
CAVA;CAVA Group Inc.;XNYS
CB;Chubb Limited;XNYS
CBAN;Colony Bankcorp Inc.;XNYS
CBL;CBL & Associates Properties Inc.;XNYS
CBNA;Chain Bridge Bancorp Inc.;XNYS
CBO;NYSE Listed Test Stock For CTS and CQS;XNYS
CBO/PA;NMS NYSE Test Symbol;XNYS
CBRE;CBRE GROUP INC.;XNYS
CBT;Cabot Corporation;XNYS
CBU;Community Financial System Inc.;XNYS
CBX;NYSE Listed Test Stock For CTS and CQS;XNYS
CBZ;CBIZ Inc.;XNYS
CC;The Chemours Company;XNYS
CCI;Crown Castle Inc.;XNYS
CCIA;Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028;XNYS
CCIF;Carlyle Credit Income Fund Shares of Beneficial Interest;XNYS
CCJ;Cameco Corporation;XNYS
CCK;Crown Holdings Inc.;XNYS
CCL;Carnival Corporation;XNYS
CCM;Concord Medical Services Holding Limited;XNYS
CCO;Clear Channel Outdoor Holdings Inc. Common Stock;XNYS
CCRD;CoreCard Corporation;XNYS
CCS;CENTURY COMMUNITIES INC.;XNYS
CCU;Compania Cervecerias Unidas S.A.;XNYS
CCZ;Comcast Holdings Corp. 2.0% Exchangeable Subordinated Debentures due October 15 2029 (ZONES);XNYS
CDE;Coeur Mining Inc.;XNYS
CDLR;Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares);XNYS
CDP;COPT Defense Properties;XNYS
CDR/PB;CEDAR REALTY TRUST INC. 7.25% Series B Cumulative Redeemable Preferred Stock;XNYS
CDR/PC;Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock;XNYS
CDRE;Cadre Holdings Inc.;XNYS
CE;Celanese Corporation Common Stock;XNYS
CEE;The Central and Eastern Europe Fund Inc.;XNYS
CELG/R;Bristol-Myers Squibb Company Contingent Value Rights;XNYS
CEPU;Central Puerto S.A. American Depositary Shares (each represents ten Common Shares);XNYS
CF;CF Industries Holding Inc.;XNYS
CFG;Citizens Financial Group Inc.;XNYS
CFG/PE;Citizens Financial Group Inc.Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E;XNYS
CFG/PH;Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H;XNYS
CFR;Cullen/Frost Bankers Inc.;XNYS
CFR/PB;Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B;XNYS
CGAU;Centerra Gold Inc.;XNYS
CGV;Conductor Global Equity Value ETF;XNYS
CHCT;Community Healthcare Trust Incorporated Common Stock $0.01 par value per share;XNYS
CHD;Church & Dwight Co. Inc.;XNYS
CHE;Chemed Corporation;XNYS
CHGG;CHEGG INC.;XNYS
CHH;Choice Hotels Intnl.;XNYS
CHMI;CHERRY HILL MORTGAGE INVESTMENT CORPORATION;XNYS
CHMI/PA;Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock;XNYS
CHMI/PB;Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;XNYS
CHN;CHINA FUND;XNYS
CHPT;ChargePoint Holdings Inc.;XNYS
CHT;CHUNGHWA TELECOM CO. LTD;XNYS
CHWY;Chewy Inc.;XNYS
CI;The Cigna Group;XNYS
CIA;Citizens Inc.;XNYS
CIB;Bancolombia S.A.;XNYS
CICB;CION Investment Corporation 7.50% Notes due 2029;XNYS
CIEN;Ciena Corporation;XNYS
CIF;MFS Intermediate High Income Fund;XNYS
CIG;Companhia Energetica De Minas Gerais-CEMIG;XNYS
CIG.C;Companhia Energetica De Minas Gerais-CEMIG;XNYS
CII;BlackRock Enhanced Large Cap Core Fund Inc.;XNYS
CIM;Chimera Investment Corp.;XNYS
CIM/PA;Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock;XNYS
CIM/PB;Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;XNYS
CIM/PC;Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock;XNYS
CIM/PD;Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;XNYS
CIMN;Chimera Investment Corporation 9.000% Senior Notes due 2029;XNYS
CIMO;Chimera Investment Corporation 9.250% Senior Notes due 2029;XNYS
CINT;CI&T Inc;XNYS
CIO;CITY OFFICE REIT INC.;XNYS
CIO/PA;City Office REIT Inc.  6.625% Series A Cumulative Redeemable Preferred Stock;XNYS
CION;CION Investment Corporation;XNYS
CIVI;Civitas Resources Inc.;XNYS
CL;Colgate-Palmolive Company;XNYS
CLB;Core Laboratories Inc.;XNYS
CLBR;Colombier Acquisition Corp. II;XNYS
CLBR.U;Colombier Acquisition Corp. II Units each consisting of one Class A ordinary share and one-third of one redeemable warrant;XNYS
CLBR/W;Colombier Acquisition Corp. II Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share;XNYS
CLCO;Cool Company Ltd.;XNYS
CLDT;CHATHAM LODGING TRUST;XNYS
CLDT/PA;Chatham Lodging Trust 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest;XNYS
CLF;Cleveland-Cliffs Inc.;XNYS
CLH;Clean Harbors Inc;XNYS
CLPR;Clipper Realty Inc. Common Stock;XNYS
CLS;Celestica Inc.;XNYS
CLVT;Clarivate Plc;XNYS
CLW;Clearwater Paper Corporation;XNYS
CLX;Clorox Company;XNYS
CM;Canadian Imperial Bank of Commerce;XNYS
CMA;Comerica Incorporated;XNYS
CMBT;CMB.TECH NV;XNYS
CMC;Commercial Metals Company;XNYS
CMCM;Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares;XNYS
CMG;Chipotle Mexican Grill Inc.;XNYS
CMI;Cummins Inc.;XNYS
CMP;Compass Minerals International Inc.;XNYS
CMRE;Costamare Inc.;XNYS
CMRE/PB;Costamare Inc. 7.625% Series B Cumulative Redeemable Perpetual Preferred Stock;XNYS
CMRE/PC;COSTAMARE INC. 8.50% Series C Cumulative Redeemable Perpetual Preferred Stock $0.0001 par value;XNYS
CMRE/PD;Costamare Inc.  8.75% Series D Cumulative Redeemable Perpetual Preferred Stock $0.0001 par;XNYS
CMS;CMS Energy Corporation;XNYS
CMS/PB;Consumers Energy Company $4.50 Cumulative Preferred;XNYS
CMS/PC;CMS Energy Corporation Depositary Shares each representing a 1/1 000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C;XNYS
CMSA;CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078;XNYS
CMSC;CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078;XNYS
CMSD;CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079;XNYS
CMTG;Claros Mortgage Trust Inc.;XNYS
CMU;MFS High Yield Municipal Trust;XNYS
CNA;CNA Financial Corporation;XNYS
CNC;Centene Corporation;XNYS
CNF;CNFinance Holdings Limited American Depositary Shares ("ADSs") each representing twenty (20) Ordinary Shares;XNYS
CNH;CNH INDUSTRIAL N.V.;XNYS
CNI;Canadian National Railway;XNYS
CNK;Cinemark Holdings Inc.;XNYS
CNM;Core & Main Inc.;XNYS
CNMD;CONMED Corporation;XNYS
CNNE;Cannae Holdings Inc. Common Stock;XNYS
CNO;CNO Financial Group Inc.;XNYS
CNO/PA;CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060;XNYS
CNP;CenterPoint Energy Inc.;XNYS
CNQ;Canadian Natural Resources Limited;XNYS
CNR;Core Natural Resources Inc.;XNYS
CNS;Cohen & Steers Inc.;XNYS
CNX;CNX Resources Corporation;XNYS
CODI;Compass Diversified;XNYS
CODI/PA;Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings;XNYS
CODI/PB;Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings;XNYS
CODI/PC;Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares;XNYS
COF;Capital One Financial;XNYS
COF/PI;Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I;XNYS
COF/PJ;Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J;XNYS
COF/PK;Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K;XNYS
COF/PL;Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series L;XNYS
COF/PN;Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N;XNYS
COHR;Coherent Corp.;XNYS
COLD;Americold Realty Trust Inc.;XNYS
COMP;Compass Inc.;XNYS
CON;Concentra Group Holdings Parent Inc.;XNYS
COOK;Traeger Inc.;XNYS
COP;ConocoPhillips;XNYS
COR;Cencora Inc.;XNYS
COTY;COTY INC;XNYS
COUR;Coursera Inc.;XNYS
CP;Canadian Pacific Kansas City Limited;XNYS
CPA;Copa Holdings S.A.;XNYS
CPAC;CEMENTOS PACASMAYO S.A.A.;XNYS
CPAI;Counterpoint Quantitative Equity ETF;XNYS
CPAY;Corpay Inc.;XNYS
CPF;Central Pacific Financial Corporation;XNYS
CPK;Chesapeake Utilities;XNYS
CPNG;Coupang Inc.;XNYS
CPRI;Capri Holdings Limited;XNYS
CPS;Cooper-Standard Automotive Inc.;XNYS
CPT;Camden Property Trust;XNYS
CQP;Cheniere Energy Partners LP;XNYS
CR;Crane Company;XNYS
CRBD;Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064;XNYS
CRBG;Corebridge Financial Inc.;XNYS
CRC;California Resources Corporation;XNYS
CRD.A;Crawford & Company Class A;XNYS
CRD.B;Crawford & Company Class B;XNYS
CRGY;Crescent Energy Company;XNYS
CRH;CRH Public Limited Company;XNYS
CRI;Carter's Inc.;XNYS
CRK;Comstock Resources Inc.;XNYS
CRL;Charles River Laboratories International Inc.;XNYS
CRM;Salesforce Inc.;XNYS
CRS;Carpenter Technology Corp;XNYS
CRT;Cross Timbers Royalty Trust;XNYS
CSAN;Cosan S.A. American Depositary Shares (each representing four Common Shares);XNYS
CSL;Carlisle Companies Inc.;XNYS
CSR;Centerspace;XNYS
CSTM;Constellium SE Class A Ordinary shares;XNYS
CSV;Carriage Services Inc.;XNYS
CTA/PA;EIDP Inc. Preferred Stock $3.50 Series;XNYS
CTA/PB;EIDP Inc. Preferred Stock $4.50 Series;XNYS
CTBB;Qwest Corporation 6.5% Notes due 2056;XNYS
CTDD;Qwest Corporation 6.75% Notes due 2057;XNYS
CTEST.A;NYSE CHICAGO TEST SYMBOL;XNYS
CTO;CTO Realty Growth Inc.;XNYS
CTO/PA;CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock;XNYS
CTOS;Custom Truck One Source Inc.;XNYS
CTRA;Coterra Energy Inc.;XNYS
CTRE;CareTrust REIT Inc;XNYS
CTRI;Centuri Holdings Inc.;XNYS
CTS;CTS Corporation;XNYS
CTV;Innovid Corp.;XNYS
CTV/W;Innovid Corp. Warrants each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50 per share;XNYS
CTVA;Corteva Inc. Common Stock;XNYS
CUBB;Customers Bancorp Inc. 5.375% Subordinated Notes Due 2034;XNYS
CUBE;CubeSmart;XNYS
CUBI;CUSTOMERS BANCORP INC;XNYS
CUBI/PE;Customers Bancorp Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E;XNYS
CUBI/PF;Customers Bancorp Inc  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F;XNYS
CUK;Carnival PLC;XNYS
CULP;Culp Inc.;XNYS
CURB;Curbline Properties Corp.;XNYS
CURV;Torrid Holdings Inc.;XNYS
CUZ;Cousins Properties Inc.;XNYS
CVE;Cenovus Energy Inc.;XNYS
CVE/W;Cenovus Energy Inc. Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share);XNYS
CVEO;Civeo Corporation;XNYS
CVI;CVR ENERGY INC.;XNYS
CVLG;Covenant Logistics Group Inc.;XNYS
CVNA;Carvana Co.;XNYS
CVS;CVS HEALTH CORPORATION;XNYS
CVX;Chevron Corporation;XNYS
CW;Curtiss-Wright Corp.;XNYS
CWAN;Clearwater Analytics Holdings Inc.;XNYS
CWEN;Clearway Energy Inc. Class C Common Stock;XNYS
CWEN.A;Clearway Energy Inc.  Class A Common Stock;XNYS
CWH;Camping World Holdings Inc.;XNYS
CWK;Cushman & Wakefield plc Ordinary Shares;XNYS
CWT;California Water Service;XNYS
CX;Cemex S.A.B. de C.V.;XNYS
CXE;MFS High Income Municipal Trust;XNYS
CXH;MFS Investment Grade Municipal Trust;XNYS
CXM;Sprinklr Inc.;XNYS
CXT;Crane NXT Co.;XNYS
CXW;CoreCivic Inc.;XNYS
CYD;China Yuchai International Ltd.;XNYS
CYH;Community Health Systems Inc.;XNYS
D;Dominion Energy Inc Common Stock;XNYS
DAC;Danaos Corporation;XNYS
DAL;Delta Air Lines Inc.;XNYS
DAN;Dana Incorporated;XNYS
DAO;Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share;XNYS
DAR;DARLING INGREDIENTS INC.;XNYS
DAVA;Endava plc American Depositary Shares (each representing one Class A Ordinary Share);XNYS
DAY;Dayforce Inc.;XNYS
DB;Deutsche Bank Aktiengesellschaft;XNYS
DBD;Diebold Nixdorf Incorporated;XNYS
DBI;Designer Brands Inc.;XNYS
DBL;DOUBLELINE OPPORTUNISTIC CREDIT FUND;XNYS
DBRG;DigitalBridge Group Inc.;XNYS
DBRG/PH;DigitalBridge Group Inc. 7.125% Series H Cumulative Redeemable Perpetual Preferred Stock;XNYS
DBRG/PI;DigitalBridge Group Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock;XNYS
DBRG/PJ;DigitalBridge Group Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock;XNYS
DCI;Donaldson Company Inc.;XNYS
DCO;Ducommun Incorporated;XNYS
DD;DuPont de Nemours Inc. Common Stock;XNYS
DDD;3D Systems Corporation;XNYS
DDL;Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares);XNYS
DDS;Dillards Inc.;XNYS
DDT;Dillard's Capital Trust I 7.50% Capital Securities;XNYS
DE;Deere & Company;XNYS
DEA;Easterly Government Properties Inc.;XNYS
DEC;Diversified Energy Company plc;XNYS
DECK;Deckers Outdoor Corp;XNYS
DEI;Douglas Emmett Inc.;XNYS
DELL;Dell Technologies Inc.;XNYS
DEO;Diageo plc;XNYS
DESP;Despegar.com Corp.;XNYS
DFH;Dream Finders Homes Inc.;XNYS
DFIN;Donnelley Financial Solutions Inc.;XNYS
DFP;FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INCORPORATED;XNYS
DFS;Discover Financial Services;XNYS
DG;Dollar General Corp.;XNYS
DGX;Quest Diagnostics Inc.;XNYS
DHF;BNY Mellon High Yield Strategies Fund;XNYS
DHI;D.R. Horton Inc.;XNYS
DHR;Danaher Corporation;XNYS
DHT;DHT HOLDINGS INC.;XNYS
DHX;DHI Group Inc.;XNYS
DIAX;NUVEEN DOW 30SM DYNAMIC OVERWRITE FUND;XNYS
DIN;Dine Brands Global Inc.;XNYS
DINO;HF Sinclair Corporation;XNYS
DIS;The Walt Disney Company;XNYS
DIVY;Sound Equity Dividend Income ETF;XNYS
DK;Delek US Holdings Inc.;XNYS
DKL;DELEK LOGISTICS PARTNERS LP;XNYS
DKS;Dick's Sporting Goods Inc.;XNYS
DLB;Dolby Laboratories Inc.Class A;XNYS
DLNG;DYNAGAS LNG PARNERS LP;XNYS
DLNG/PA;Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units liquidation preference $25.00 per Unit;XNYS
DLNG/PB;Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Unit;XNYS
DLR;Digital Realty Trust Inc.;XNYS
DLR/PJ;Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock;XNYS
DLR/PK;Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share;XNYS
DLR/PL;Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock;XNYS
DLX;Deluxe Corporation;XNYS
DLY;DoubleLine Yield Opportunities Fund;XNYS
DM;Desktop Metal Inc.;XNYS
DMA;Destra Multi-Alternative Fund;XNYS
DMB;BNY Mellon Municipal Bond Infrastructure Fund Inc.;XNYS
DMO;Western Asset Mortgage Opportunity Fund Inc.;XNYS
DNA;Ginkgo Bioworks Holdings Inc.;XNYS
DNB;Dun & Bradstreet Holdings Inc.;XNYS
DNOW;DNOW Inc.;XNYS
DNP;DNP Select Income Fund Inc.;XNYS
DOC;Healthpeak Properties Inc.;XNYS
DOCN;DigitalOcean Holdings Inc.;XNYS
DOCS;Doximity Inc.;XNYS
DOLE;Dole plc;XNYS
DOUG;Douglas Elliman Inc.;XNYS
DOV;Dover Corporation;XNYS
DOW;Dow Inc.;XNYS
DPG;Duff & Phelps Utility and Infrastructure Fund Inc.;XNYS
DQ;Daqo New Energy Corp. American Depositary Shares (each representing 5 Ordinary Shares);XNYS
DRD;DRDGOLD Ltd.;XNYS
DRH;DiamondRock Hospitality Company;XNYS
DRH/PA;DiamondRock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock;XNYS
DRI;Darden Restaurants Inc.;XNYS
DRLL;Strive U.S. Energy ETF;XNYS
DSL;DOUBLELINE INCOME SOLUTIONS FUND;XNYS
DSM;BNY Mellon Strategic Municipal Bond Fund Inc.;XNYS
DSMC;Distillate Small/Mid Cash Flow ETF;XNYS
DSTX;Distillate International Fundamental Stability & Value ETF;XNYS
DSU;Blackrock Debt Strategies Fund Inc.;XNYS
DSX;Diana Shipping Inc.;XNYS
DSX/PB;DIANA SHIPPING INC 8.875% Series B Cumulative Redeemable Perpetual Preferred Shares $0.01 par value;XNYS
DSX/W;Diana Shipping Inc. Warrants to Purchase Common Stock (expiring on or about December 14 2026);XNYS
DT;Dynatrace Inc.;XNYS
DTB;DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080;XNYS
DTC;Solo Brands Inc.;XNYS
DTE;DTE Energy Company;XNYS
DTF;DTF Tax-Free Income 2028 Term Fund Inc.;XNYS
DTG;DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures;XNYS
DTM;DT Midstream Inc.;XNYS
DTW;DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077;XNYS
DUK;Duke Energy Corporation;XNYS
DUK/PA;Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock;XNYS
DUKB;Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078;XNYS
DV;DoubleVerify Holdings Inc.;XNYS
DVA;DaVita Inc.;XNYS
DVN;Devon Energy Corporation;XNYS
DX;Dynex Capital Inc.;XNYS
DX/PC;Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;XNYS
DXC;DXC Technology Company;XNYS
DXYZ;Destiny Tech100 Inc.;XNYS
DY;Dycom Industries Inc.;XNYS
E;ENI S.p.A.;XNYS
EAF;GrafTech International Ltd.;XNYS
EAI;Entergy Arkansas LLC First Mortgage Bonds 4.875% Series due September 1 2066;XNYS
EARN;Ellington Credit Company;XNYS
EAT;Brinker International Inc.;XNYS
EB;Eventbrite Inc. Class A Common Stock;XNYS
EBF;Ennis Inc.;XNYS
EBR;Centrais El tricas Brasileiras S.A.- Eletrobr s American Depositary Shares (Each representing one Common Share);XNYS
EBR.B;Centrais El tricas Brasileiras S.A.- Eletrobr s American Depositary Shares (Each representing one Preferred Share);XNYS
EBS;Emergent Biosolutions Inc.;XNYS
EC;Ecopetrol S.A;XNYS
ECAT;BlackRock ESG Capital Allocation Term Trust;XNYS
ECC;EAGLE POINT CREDIT COMPANY INC.;XNYS
ECC/PD;Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock;XNYS
ECCC;Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031;XNYS
ECCF;Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029;XNYS
ECCU;Eagle Point Credit Company Inc. 7.75% Notes due 2030;XNYS
ECCV;Eagle Point Credit Company Inc. 5.375% Notes due 2029;XNYS
ECCW;Eagle Point Credit Company Inc .6.75% Notes due 2031;XNYS
ECCX;Eagle Point Credit Company Inc. 6.6875% Notes due 2028;XNYS
ECG;Everus Construction Group Inc.;XNYS
ECL;Ecolab Inc.;XNYS
ECO;Okeanis Eco Tankers Corp.;XNYS
ECVT;Ecovyst Inc.;XNYS
ED;Consolidated Edison Inc.;XNYS
EDD;Morgan Stanley Emerging Markets Domestic Debt Fund Inc.;XNYS
EDF;Virtus Stone Harbor Emerging Markets Income Fund;XNYS
EDN;Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor);XNYS
EDR;Endeavor Group Holdings Inc.;XNYS
EDU;New Oriental Education and Technology Group Inc. American Depositary Shares (each representing ten (10) Common Shares);XNYS
EE;Excelerate Energy Inc.;XNYS
EEA;The European Equity Fund Inc.;XNYS
EEX;Emerald Holding Inc.;XNYS
EFC;Ellington Financial Inc. Common Stock;XNYS
EFC/PA;Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;XNYS
EFC/PB;Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock;XNYS
EFC/PC;Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock;XNYS
EFC/PD;Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock;XNYS
EFR;Eaton Vance Senior Floating-Rate Fund;XNYS
EFT;Eaton Vance Floating-Rate Income Trust;XNYS
EFX;Equifax Incorporated;XNYS
EFXT;Enerflex Ltd.;XNYS
EG;Everest Group Ltd.;XNYS
EGF;Blackrock Enhanced Government Fund Inc.;XNYS
EGO;Eldorado Gold Corporation;XNYS
EGP;EastGroup Properties Inc.;XNYS
EGY;Vaalco Energy Inc.;XNYS
EHAB;Enhabit Inc.;XNYS
EHC;Encompass Health Corporation Common Stock;XNYS
EHI;Western Asset Global High Income Fund Inc;XNYS
EIC;Eagle Point Income Company Inc.;XNYS
EICA;Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026;XNYS
